"Game","Team","","TOI","CF","CA","CF%","SCF","SCA","SCF%","SH%","SV%","PDO"
"2021-01-13 - Blackhawks 1, Lightning 5","Chicago Blackhawks","Limited ReportFull Report","45.583333333333","33","34","49.25","19","24","44.19","0.00","86.36","0.864"
"2021-01-13 - Blackhawks 1, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","45.583333333333","34","33","50.75","24","19","55.81","13.64","100.00","1.136"
"2021-01-13 - Blues 4, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","50.683333333333","44","43","50.57","11","22","33.33","0.00","85.19","0.852"
"2021-01-13 - Blues 4, Avalanche 1","St Louis Blues","Limited ReportFull Report","50.683333333333","43","44","49.43","22","11","66.67","14.81","100.00","1.148"
"2021-01-13 - Canadiens 4, Maple Leafs 5","Montreal Canadiens","Limited ReportFull Report","48.6","47","52","47.47","25","30","45.45","9.09","90.00","0.991"
"2021-01-13 - Canadiens 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","48.6","52","47","52.53","30","25","54.55","10.00","90.91","1.009"
"2021-01-13 - Canucks 5, Oilers 3","Edmonton Oilers","Limited ReportFull Report","47.583333333333","38","53","41.76","22","26","45.83","12.00","83.87","0.959"
"2021-01-13 - Canucks 5, Oilers 3","Vancouver Canucks","Limited ReportFull Report","47.583333333333","53","38","58.24","26","22","54.17","16.13","88.00","1.041"
"2021-01-13 - Penguins 3, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","51.933333333333","38","48","44.19","18","19","48.65","18.18","93.33","1.115"
"2021-01-13 - Penguins 3, Flyers 6","Pittsburgh Penguins","Limited ReportFull Report","51.933333333333","48","38","55.81","19","18","51.35","6.67","81.82","0.885"
"2021-01-14 - Blue Jackets 1, Predators 3","Columbus Blue Jackets","Limited ReportFull Report","49.05","49","53","48.04","15","18","45.45","4.00","92.59","0.966"
"2021-01-14 - Blue Jackets 1, Predators 3","Nashville Predators","Limited ReportFull Report","49.05","53","49","51.96","18","15","54.55","7.41","96.00","1.034"
"2021-01-14 - Bruins 3, Devils 2","Boston Bruins","Limited ReportFull Report","43.366666666667","40","32","55.56","21","16","56.76","0.00","85.71","0.857"
"2021-01-14 - Bruins 3, Devils 2","New Jersey Devils","Limited ReportFull Report","43.366666666667","32","40","44.44","16","21","43.24","14.29","100.00","1.143"
"2021-01-14 - Canucks 2, Oilers 5","Edmonton Oilers","Limited ReportFull Report","44.55","49","62","44.14","24","29","45.28","8.33","93.33","1.017"
"2021-01-14 - Canucks 2, Oilers 5","Vancouver Canucks","Limited ReportFull Report","44.55","62","49","55.86","29","24","54.72","6.67","91.67","0.983"
"2021-01-14 - Capitals 6, Sabres 4","Buffalo Sabres","Limited ReportFull Report","51.316666666667","35","33","51.47","16","13","55.17","10.53","80.95","0.915"
"2021-01-14 - Capitals 6, Sabres 4","Washington Capitals","Limited ReportFull Report","51.316666666667","33","35","48.53","13","16","44.83","19.05","89.47","1.085"
"2021-01-14 - Ducks 2, Golden Knights 5","Anaheim Ducks","Limited ReportFull Report","53.483333333333","44","42","51.16","18","24","42.86","11.11","84.62","0.957"
"2021-01-14 - Ducks 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","53.483333333333","42","44","48.84","24","18","57.14","15.38","88.89","1.043"
"2021-01-14 - Flames 3, Jets 4","Calgary Flames","Limited ReportFull Report","48.733333333333","37","42","46.84","18","23","43.90","10.00","92.31","1.023"
"2021-01-14 - Flames 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","48.733333333333","42","37","53.16","23","18","56.10","7.69","90.00","0.977"
"2021-01-14 - Hurricanes 3, Red Wings 0","Carolina Hurricanes","Limited ReportFull Report","50.266666666667","58","29","66.67","31","17","64.58","2.86","100.00","1.029"
"2021-01-14 - Hurricanes 3, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","50.266666666667","29","58","33.33","17","31","35.42","0.00","97.14","0.971"
"2021-01-14 - Islanders 4, Rangers 0","New York Islanders","Limited ReportFull Report","38.216666666667","40","37","51.95","25","13","65.79","7.69","100.00","1.077"
"2021-01-14 - Islanders 4, Rangers 0","New York Rangers","Limited ReportFull Report","38.216666666667","37","40","48.05","13","25","34.21","0.00","92.31","0.923"
"2021-01-14 - Sharks 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","44.833333333333","50","47","51.55","33","20","62.26","4.17","92.31","0.965"
"2021-01-14 - Sharks 4, Coyotes 3","San Jose Sharks","Limited ReportFull Report","44.833333333333","47","50","48.45","20","33","37.74","7.69","95.83","1.035"
"2021-01-14 - Wild 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","41.333333333333","34","28","54.84","13","11","54.17","4.35","80.00","0.843"
"2021-01-14 - Wild 4, Kings 3","Minnesota Wild","Limited ReportFull Report","41.333333333333","28","34","45.16","11","13","45.83","20.00","95.65","1.157"
"2021-01-15 - Blackhawks 2, Lightning 5","Chicago Blackhawks","Limited ReportFull Report","46.566666666667","39","45","46.43","29","29","50.00","3.85","82.76","0.866"
